Index,Filename,Page,Occurrence,Term
5722,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,97,FL TR CUT FLUOR A/A SL L1GN CONI'. TR CUT FLUOR AlA LIGN ,fluor
5723,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,97,CONI'. TR CUT FLUOR AlA LIGN CONI' • TR CUT FLUOR AlA LIGN CONI'. ,fluor
5724,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,97,• TR CUT FLUOR AlA LIGN CONI'. TR CUT FLUOR A/A LIGN CONI'. ,fluor
5725,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,97,CONI'. TR CUT FLUOR A/A LIGN CONI'. TR CUT FLUOR A/A LIGN ,fluor
5726,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,97,CONI'. TR CUT FLUOR A/A LIGN CONI'. SL TR CUT FLUOR A/A ,fluor
5727,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,97,"SL TR CUT FLUOR A/A LIGN CONI'. LIGN CONI', SL TR BL A/",fluor
5728,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,97,WEAK SLOW BLW FLUOR. WEAK BL WH R FLUOR FROM COAL. ,fluor
5729,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,97,BL WH R FLUOR FROM COAL. ,fluor
5730,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,98,REMARKS TR OJT FLUOR IN COA LIGN CONI' A/A A/A A/A ,fluor
5731,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,98,A TR aJT FLUOR IN COA LIGN.CONI' TR aJr FWOR FROM C LIGN ,fluor
5732,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,98,SLOW BLWH aJT FLUOR BLWH RES FLUOR SL LIGN CONT TR A/A TR ,fluor
5733,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,98,FLUOR BLWH RES FLUOR SL LIGN CONT TR A/A TR A/A ,fluor
5734,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,99,PL ORNG MIN FLUOR NO CUT FLUOR ,fluor
5735,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,99,FLUOR NO CUT FLUOR ,fluor
5736,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,100,"LIGN CONT MIN FLUOR A/A 10 SST: OFFWH-YEL GRY,V.FN-FN, ",fluor
5737,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,102,NO arr MIN FLUOR A/A A/A POOR SAMPLE QUALIT ,fluor
5738,6407_6-3__WELL__6407-06-03_PB-706-0186.PDF,103,YEL BRN MIN FLUOR NO CUT ,fluor
5739,File name,Page,Search Instance,fluor
5740,6407_6-4__WELL__6407-06-04_PB-706-0547.PDF,38,"dull yellow direct fluorescence, weak light yellow streaming cut fluorescence with a milky cut ",fluor
5741,6407_6-4__WELL__6407-06-04_PB-706-0547.PDF,38,yellow streaming cut fluorescence with a milky cut calor. The shows were patchy with ,fluor
5742,File name,Page,Search Instance,fluor
5743,6407_7-1_S__WELL__6407-07-01_PB-706-0378.PDF,8,Oil stain and fluorescence 20 6. CORING 21 6.1 Conventional cores 21 6.2 Sidewall ,fluor
5744,6407_7-1_S__WELL__6407-07-01_PB-706-0378.PDF,28,Oil stain and fluorescense 2090 - 2165 m Shows of poor quality observed on ,fluor
5745,6407_7-1_S__WELL__6407-07-01_PB-706-0378.PDF,28,bright yellow white fluorescence with no visible cut and a weak slow streaming yellow ,fluor
5746,6407_7-1_S__WELL__6407-07-01_PB-706-0378.PDF,28,and crush cut fluorescence. No visible residue but a blue white fluorescent residue. 2699 ,fluor
5747,6407_7-1_S__WELL__6407-07-01_PB-706-0378.PDF,28,a blue white fluorescent residue. 2699 - 2711 m Shows of poor to moderate ,fluor
5748,6407_7-1_S__WELL__6407-07-01_PB-706-0378.PDF,29,"to dull yellow fluorescence, a slow to fast streaming bright yellow to yellow white ",fluor
5749,6407_7-1_S__WELL__6407-07-01_PB-706-0378.PDF,29,to blue white fluorescent cut and a bright yellow white fluorescent residue. 2756 - ,fluor
5750,6407_7-1_S__WELL__6407-07-01_PB-706-0378.PDF,29,bright yellow white fluorescent residue. 2756 - 2780 m Shows of poor to moderate ,fluor
5751,6407_7-1_S__WELL__6407-07-01_PB-706-0378.PDF,29,to blue white fluorescence with a slow to medium streaming yellow white to blue ,fluor
5752,6407_7-1_S__WELL__6407-07-01_PB-706-0378.PDF,29,"to blue white fluorescent cut. There was an occasional pale brown visible cut, a ",fluor
5753,6407_7-1_S__WELL__6407-07-01_PB-706-0378.PDF,29,to blue white fluorescent residue and rarely a pale yellow brown visible residue. 2837 ,fluor
5754,6407_7-1_S__WELL__6407-07-01_PB-706-0378.PDF,29,bright yellow white fluorescence with poor to moderate streaming/blooming yellow white to blue ,fluor
5755,6407_7-1_S__WELL__6407-07-01_PB-706-0378.PDF,29,"to blue white fluorescent cut, with a pale straw visible cut in part. When ",fluor
5756,6407_7-1_S__WELL__6407-07-01_PB-706-0378.PDF,29,brown and the fluorescent residue a strong bright yellow white. va861112rf vk81b145 ,fluor
5757,6407_7-1_S__WELL__6407-07-01_PB-706-0378.PDF,115,"tr wh soecs Fluor.,.,._.,,,._., CUT ",fluor
5758,6407_7-1_S__WELL__6407-07-01_PB-706-0378.PDF,123,"Lost in hole Fluor""'""""""'' ,.._., CUT ~~~~~~~~~~~~~+-~ 146 2706 2_5 ~=Sis=t:..:::..:....:..",fluor
5759,6407_7-1_S__WELL__6407-07-01_PB-706-0378.PDF,124,\JII 82036 Fluorescence CUT lr I ,fluor
5760,6407_7-1_S__WELL__6407-07-01_PB-706-0378.PDF,127,-... 82036 Fluorescence CUl tr ' ,fluor
5761,File name,Page,Search Instance,fluor
5762,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,9,Oil stain and fluorescence CORING 6.1 Conventional cores 6.2 Sidewall cores WIRELINE AND MWD ,fluor
5763,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,33,Oil Stain and Fluorescence 2673 - 2686.9 m Only poor shows were observed in ,fluor
5764,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,34,"streaming blue white fluorescence, or a very slightly weak, yellow white fluorescence. No visible ",fluor
5765,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,34,"weak, yellow white fluorescence. No visible cut was observed. A yellow white fluorescent residue ",fluor
5766,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,34,A yellow white fluorescent residue was not visible under white light. 2701 - 2718.8 ,fluor
5767,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,34,to yellow white fluorescence. The residue which had a dull to bright blue white ,fluor
5768,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,34,to yellow white fluorescence was not visible under white light. 2771 - 2775 m ,fluor
5769,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,34,bright yellow direct fluorescence. The very weak light straw coloured cut showed a strong ,fluor
5770,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,34,streaming yellow white fluorescence. The weak light straw coloured residue showed a strong yellow ,fluor
5771,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,34,strong yellow white fluorescence. 2775 - 2855.2 m This section had shows in very ,fluor
5772,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,35,"yellow white direct fluorescence. The fluorescent cut was strong, fast to instant streaming, although ",fluor
5773,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,35,"direct fluorescence. The fluorescent cut was strong, fast to instant streaming, although occasionally blooming ",fluor
5774,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,35,"strong, yellow white fluorescence. 2856.3 - 2869.4 m Parts of core no 8 in ",fluor
5775,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,35,Generally no direct fluorescence was observed although occasionally a weak blue to blue white ,fluor
5776,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,35,blue white direct fluorescence occured. The cut showed generally a very weak blue white ,fluor
5777,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,35,"weak blue white fluorescence, but was not visible under normal light. A very weak ",fluor
5778,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,35,weak blue white fluorescent crush cut was reported. No residue was observed under normal ,fluor
5779,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,35,to blue yellow fluorescence did occur under ultraviolet light. koh870813ems Vkbl48 ,fluor
5780,File name,Page,Search Instance,fluor
5781,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,10,Oil stain and fluorescence CORING 6.1 Conventional cores 6.2 Sidewall cores WIRELINE AND MOD ,fluor
5782,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,35,"Oil stain and fluorescence Hydrocarbon shows were described from ditch cuttings, side wall cores ",fluor
5783,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,36,"yellow white direct fluorescence with a poor to fair, slow streaming bright yellow white ",fluor
5784,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,36,to blue white fluorescent cut. No visible cut was observed. The non to weak ,fluor
5785,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,36,The excellent direct fluorescense had a uniform bright yellow colour. The non visible cut ,fluor
5786,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,36,streaming yellow white fluorescence. The very light straw coloured residue showed a strong pale ,fluor
5787,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,36,"strong pale white fluorescence. The shows became generally weaker downwards, and in the interval ",fluor
5788,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,36,to yellow white fluorescence with a fast streaming yellow white to blue yellow fluorescent ,fluor
5789,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,36,"to blue yellow fluorescent cut. No visible cut or residue was observed, and the ",fluor
5790,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,36,a blue white fluorescence. In the latter interval the same shows were also observed ,fluor
5791,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,36,"bright yellow direct fluorescence. The light straw coloured cut showed a fast streaming, white ",fluor
5792,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,36,"streaming, white yellow fluorescence, and the light brown residue had a white yellow blue ",fluor
5793,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,36,white yellow blue fluorescence. Below 3075m the shows became increasingly patchy. 1657/lisens 107/,fluor
5794,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,37,dull yellow direct fluorescence with traces of a yellow white fluorescent cut and no ,fluor
5795,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,37,a yellow white fluorescent cut and no visible cut. Traces of a yellow florescent ,fluor
5796,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,37,yellow white direct fluorescence and a fast streaming yellow white to blue white fluorescent ,fluor
5797,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,37,to blue white fluorescent cut. Only rare traces of visible cut was observed. The ,fluor
5798,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,37,bright orange yellow fluorescence. 1657/lisens 107/rf ,fluor
5799,File name,Page,Search Instance,fluor
5800,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,9,Oil stain and fluorescence CORING 6.1 Conventional cores 6.2 Sidewall cores LOGGING 7.1 Wireline ,fluor
5801,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,34,Oil stain and fluorescence Shows on drilled cuttings 2230 - 2600 m Confidential Page: ,fluor
5802,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,34,"- yellow direct fluorescence, slow - fast streaming blue-white - yellow fluorescent cut, ",fluor
5803,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,34,"white - yellow fluorescent cut, blue-white - yellow fluorescent residue. 3000 - 3120 ",fluor
5804,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,34,white - yellow fluorescent residue. 3000 - 3120 m In this interval very poor ,fluor
5805,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,34,"point yellow direct fluorescence, slow non streaming yellow fluorescent cut, yellow fluorescent residue. ON ",fluor
5806,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,34,"non streaming yellow fluorescent cut, yellow fluorescent residue. ON LIMESTONE: predominantly mineral fluorescence, no ",fluor
5807,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,34,"fluorescent cut, yellow fluorescent residue. ON LIMESTONE: predominantly mineral fluorescence, no cut, trace yellow ",fluor
5808,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,34,"LIMESTONE: predominantly mineral fluorescence, no cut, trace yellow fluorescent residue. ON CLAYSTCN~: no fluorescence, ",fluor
5809,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,34,"cut, trace yellow fluorescent residue. ON CLAYSTCN~: no fluorescence, no cut, trace yellow fluorescent ",fluor
5810,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,34,"ON CLAYSTCN~: no fluorescence, no cut, trace yellow fluorescent residue. 3165.5 3207 m In ",fluor
5811,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,34,"cut, trace yellow fluorescent residue. 3165.5 3207 m In this interval poor shows on ",fluor
5812,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,34,"yellow white direct fluorescence, no - very ",fluor
5813,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,35,"streaming blue white fluorescent cut, yellow white fluorescent residue. 3207 - 3355 m In ",fluor
5814,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,35,"cut, yellow white fluorescent residue. 3207 - 3355 m In this interval poor shows ",fluor
5815,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,35,"bright yellow direct fluorescence, very slow streaming blue white fluorescent cut. 3355 - 3406 ",fluor
5816,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,35,streaming blue white fluorescent cut. 3355 - 3406 m In this interval poor shows ,fluor
5817,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,35,"yellow white direct fluorescence, weak blue white fluorescent cut, trace blue white fluorescent residue. ",fluor
5818,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,35,"weak blue white fluorescent cut, trace blue white fluorescent residue. Shows on cores (",fluor
5819,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,35,trace blue white fluorescent residue. Shows on cores (i) Conventional cores Core 1 ,fluor
5820,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,36,"white-yellow direct fluorescence, slow streaming blue white cut fluorescence, blue white residual fluorescence. ",fluor
5821,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,36,"blue white cut fluorescence, blue white residual fluorescence. Core 3 Poor to fair shows ",fluor
5822,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,36,blue white residual fluorescence. Core 3 Poor to fair shows are seen on sandstones ,fluor
5823,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,36,"odour, no direct fluorescence, trace slow blue white-yellow streaming cut fluorescence, trace yellow ",fluor
5824,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,36,"yellow streaming cut fluorescence, trace yellow residual fluorescence. Core 4 No significant show. Core ",fluor
5825,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,36,trace yellow residual fluorescence. Core 4 No significant show. Core 5 No signi~~cant ,fluor
5826,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,71,Lost in hole. Fluorescence !Direct Cut Tr M G Tr M G Clyst:,fluor
5827,File name,Page,Search Instance,fluor
5828,6407_7-A-10_H__WELL__6407-07-A-10H_PB-706-2381.PDF,12,Oil Stain and Fluorescence CORING LOGGING 4.1 MWD/LWD Logs 4.2 Wireline Logs LIST ,fluor
5829,6407_7-A-10_H__WELL__6407-07-A-10H_PB-706-2381.PDF,14,"Oil Stain and Fluorescence Hydrocarbon shows were evaluated according to Wellsite Geologist's Manual, Norsk ",fluor
5830,File name,Page,Search Instance,fluor
5831,6407_9-1__WELL__6407-09-01_PB-706-1254.PDF,31,pale yellowish/white fluorescence was observed in the interval from 1621 - 1664 m. ,fluor
5832,6407_9-1__WELL__6407-09-01_PB-706-1254.PDF,31,"of yellowish pinpoint fluorescence immediately below this section. Haltenbanken Formation, Dunlin Group, New Red ",fluor
5833,6407_9-1__WELL__6407-09-01_PB-706-1254.PDF,112,"SLTY, (MIN FLUOR) 1588.5 15 CLST: LT GY-{PAL GN), LESS PYR, FEW ",fluor
5834,6407_9-1__WELL__6407-09-01_PB-706-1254.PDF,112,"MRLY), (MIN FLUOR), ELSE A/A ----- 1587.5 CHIPS CLST. MUD CONTAMINATION (",fluor
5835,6407_9-1__WELL__6407-09-01_PB-706-1254.PDF,112,"SLTY, (MIN FLUOR) 1585 23 CLST: LT GY-PAL GN-LT GYGN, COLOUR ",fluor
5836,6407_9-1__WELL__6407-09-01_PB-706-1254.PDF,112,"PARTS, (MIN FLUOR), ELSE A/A 1582.5 42 CLST: LT GY-PAL GN-",fluor
5837,6407_9-1__WELL__6407-09-01_PB-706-1254.PDF,112,"MIC), {MIN FLUOR), ELSE A/A 1578.5 50 CLST: MED REDBRN, SFT-{SFT), ",fluor
5838,6407_9-1__WELL__6407-09-01_PB-706-1254.PDF,113,"NODS, (MIN FLUOR) - -- 1565.5 46 CLST: LT GY-PAL GNGY-PAL ",fluor
5839,File name,Page,Search Instance,fluor
5840,6407_9-2__WELL__6407-09-02_PB-706-1241.PDF,54,pale yellowish/white fluorescence was observed in the CORES of the interval between 1651 ,fluor
5841,6407_9-2__WELL__6407-09-02_PB-706-1241.PDF,54,a yellowish pinpoint fluorescence and occasionally bright cut fluorescence was observed. Haltenbanken Formation-Dunlin ,fluor
5842,6407_9-2__WELL__6407-09-02_PB-706-1241.PDF,54,occasionally bright cut fluorescence was observed. Haltenbanken Formation-Dunlin Group (1702 - 1865 ,fluor
5843,File name,Page,Search Instance,fluor
5844,6407_8-3__WELL__6407-08-03_PB-706-0771.PDF,9,"· pcmt no fluor. COAL: dk bm blk- blk, earth, mod hd splnt SST: ",fluor
5845,6407_8-3__WELL__6407-08-03_PB-706-0771.PDF,9,"IJ'lCOI1sol- pcmt, no fluor. TO 1960m MDBRT Casing ~CSG @396m 9518'CSG ",fluor
5846,6407_8-3__WELL__6407-08-03_PB-706-0771.PDF,11,well. No • fluorescence or cut fluorescence was observed. Gas levels were generally low ,fluor
5847,6407_8-3__WELL__6407-08-03_PB-706-0771.PDF,11,fluorescence or cut fluorescence was observed. Gas levels were generally low with total gas ,fluor
5848,File name,Page,Search Instance,fluor
5849,6407_9-3__WELL__6407-09-03_PB-706-0258.PDF,64,"microscope, and sample fluorescence was checked under ultra-violet light. ",fluor
5850,6407_9-3__WELL__6407-09-03_PB-706-0258.PDF,80,"garnet, bright yellow fluorescence. 1652.0m- 1667.0m (15.0m) 15.0m (100%) 1652.0m - 1664.0m: ",fluor
5851,6407_9-3__WELL__6407-09-03_PB-706-0258.PDF,80,"and garnet, bright fluorescence. 1664.0m- 1667.0m: SANDSTONE SST : Colourless, coarse SL to coarse ",fluor
5852,6407_9-3__WELL__6407-09-03_PB-706-0258.PDF,80,"of glauconite, no fluorescence. SU, angular to consolidated, ",fluor
5853,6407_9-3__WELL__6407-09-03_PB-706-0258.PDF,81,"coal fragments, no fluorescence. 1669.0m - 1673.0m: MUDSTONE CORE 9 CORED RECOVERED MST : ",fluor
5854,6407_9-3__WELL__6407-09-03_PB-706-0258.PDF,96,"yel m in fluor,glauc, ) l I\ CORE7 \ SST:clssqtz~rns.mSL- ",fluor
5855,6407_9-3__WELL__6407-09-03_PB-706-0258.PDF,96,"\, trgnt,brl fluor J 17 ·u-·n·\·o- ",fluor
5856,6407_9-3__WELL__6407-09-03_PB-706-0258.PDF,96,"trgnt,coaloccfoss frags,nofluor CLST:med ]Y .m~ brn, sft-frm,(slty), ",fluor
5857,6407_9-3__WELL__6407-09-03_PB-706-0258.PDF,201,pale yellowish/white fluorescence was observed in the cores of the interval between 1630 ,fluor
5858,6407_9-3__WELL__6407-09-03_PB-706-0258.PDF,201,this depth no fluorescence was observed. Haltenbanken Formation (1685 - 1797 mbdf) In ,fluor
5859,File name,Page,Search Instance,fluor
5860,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,58,pale yellowish/white fluorescence was observed in the core samples. Below 1675.0 no fluorescence ,fluor
5861,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,58,Below 1675.0 no fluorescence was observed. Gas readings from 1710- 1733 show c1(,fluor
5862,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,127,"micromicaceous, slight mineral fluorescence only, slightly calcareous. 29 1195.7 58 CLY - A/A ",fluor
5863,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,127,"no swelling, no fluorescence. 28 1281.0 No recovery. 27 1304.0 60 CLY - A/",fluor
5864,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,127,"moderately micaceous no fluorescence, non calcareous. 26 1319.0 42 CLY - Dark grey, firm, ",fluor
5865,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,127,"bright light yellow fluorescence, no cut. 24 1352.0 56 CLYST - Dark grey-v ",fluor
5866,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,127,"soft, micromicaceous, no fluorescence, moderately calcareous. 23 1387.5 46 CLYST - Very dark brown/",fluor
5867,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,127,"firm, micromicaceous, no fluorescence, non calcareous. 22 1450.0 50 CLYST- A/A dark grey, ",fluor
5868,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,127,"moderately soft, no fluorescence, non calcareous. 20 1500.0 40 CLYST- Very dark grey, firm-",fluor
5869,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,127,"fairly soft, no fluorescence, slightly calcareous, subfissile, no swelling. 19 1525.0 44 CLYST- Very ",fluor
5870,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,127,"moderately hard, no fluorescence, slightly calcareous, subfissile, no swelling. 18 1535.0 56 CL YST ",fluor
5871,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,127,"soft, plastic, no fluorescence, occasional black organic specks, slightly calcareous in patches, negligible swelling. ",fluor
5872,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,127,"trace subfissility, no fluorescence, calcareous in part, no swelling. 16 1545.0 50 CLYST- Very ",fluor
5873,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,127,"micromicaceous, very faint fluorescence (dull greenish-yellow), slightly calcareous. 15 1555.0 44 CLYST- ",fluor
5874,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,127,"e subfissility, no fluorescence, very slightly calcareous, slight-moderate swelling. eppp 637/11/emg ",fluor
5875,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,128,"faint greenish brown fluorescence, non cacareous, no swelling. 13 1565.0 47 CLYST - wsltst ",fluor
5876,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,128,"micromicaceous, very faint fluorescence particularly silty laminae, non calcareous. 12 1570.7 42 CLYST- Very ",fluor
5877,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,128,"in places, no fluorescence, no swelling. 10 1580.0 42 CLYST- A/A micromicaceous. 9 ",fluor
5878,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,128,"very micromicaceous, no fluorescence or swelling, moderate-very calcareous, traces of pyrite. 8 1590.0 ",fluor
5879,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,128,"fairly hard, no fluorescence, moderately calcareous. 7 1593.6 62 CLYST - A/A moderately ",fluor
5880,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,128,"very calcareous, no fluorescence. 1 1605.9 38 CLYST - Medium-dark grey, moderately firm-",fluor
5881,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,128,"non calcareous, no fluorescence, no swe 11 ing. eppp 637/11/emg ",fluor
5882,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,129,"micxln calc)), no fluor. 59 1619.7 41 CLST- dk brn/gy-med brn/gy((",fluor
5883,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,129,"((micxln)), no fluor. 58 1623.8 34 CLST - a/a, {py), no ",fluor
5884,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,129,"{py), no fluor: 57 1626.8 38 CLST -a/a, occ m qtz ",fluor
5885,6407_9-5__WELL__6407-09-05_PB-706-1239.PDF,129,"((py}) no fluor. 56 1628.5 41 CLST- a/a, ((slty))-(slty), fri-",fluor
