Depth.m	Hole ID.-	GR.API	Lithology1.-	Lithology2.-	Lithology3.-	Lithology1.%	Lithology2.%	Lithology3.%	Grain_size_Top.-	Grain_size_Base.-	Sub_Environment.-	Gross_Environment.-
3564.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3564.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3564.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3564.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3564.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3564.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3564.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3565.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3565.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3565.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3565.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3565.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3565.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3565.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3565.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3565.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3565.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3566.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3566.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3566.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3566.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3566.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3566.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3566.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3566.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3566.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3566.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3567.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3567.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3567.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3567.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3567.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3567.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3567.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3567.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3567.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3567.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3568.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3568.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3568.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3568.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3568.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3568.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3568.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3568.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3568.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3568.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3569.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3569.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3569.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3569.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3569.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3569.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3569.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3569.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3569.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3569.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3570.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3570.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3570.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3570.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3570.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3570.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3570.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3570.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3570.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3570.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3571.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3571.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3571.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3571.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3571.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3571.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3571.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3571.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3571.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3571.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3572.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3572.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3572.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3572.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3572.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3572.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3572.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3572.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3572.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3572.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3573.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3573.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3573.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3573.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3573.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3573.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3573.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3573.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3573.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3573.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3574.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3574.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3574.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3574.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3574.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3574.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3574.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3574.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3574.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3574.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3575.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3575.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3575.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3575.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3575.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3575.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3575.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3575.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3575.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3575.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3576.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3576.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3576.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3576.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3576.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3576.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3576.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3576.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3576.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3576.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3577.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3577.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3577.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3577.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3577.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3577.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3577.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3577.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3577.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3577.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3578.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3578.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3578.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3578.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3578.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3578.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3578.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3578.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3578.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3578.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3579.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3579.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3579.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3579.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3579.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3579.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3579.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3579.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3579.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3579.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3580.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3580.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3580.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3580.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3580.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3580.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3580.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3580.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3580.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3580.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3581.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3581.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3581.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3581.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3581.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3581.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3581.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3581.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3581.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3581.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3582.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3582.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3582.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3582.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3582.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3582.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3582.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3582.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3582.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3582.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3583.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3583.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3583.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3583.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3583.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3583.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3583.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3583.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3583.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3583.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3584.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3584.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3584.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3584.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3584.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3584.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3584.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3584.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3584.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3584.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3585.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3585.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3585.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3585.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3585.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3585.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3585.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3585.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3585.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3585.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3586.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3586.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3586.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3586.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3586.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3586.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3586.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3586.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3586.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3586.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3587.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3587.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3587.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3587.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3587.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3587.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3587.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3587.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3587.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3587.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3588.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3588.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3588.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3588.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3588.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3588.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3588.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3588.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3588.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3588.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3589.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3589.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3589.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3589.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3589.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3589.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3589.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3589.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3589.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3589.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3590.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3590.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3590.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3590.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3590.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3590.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3590.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3590.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3590.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3590.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3591.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3591.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3591.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3591.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3591.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3591.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3591.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3591.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3591.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3591.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3592.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3592.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3592.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3592.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3592.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3592.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3592.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3592.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3592.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3592.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3593.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3593.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3593.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3593.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3593.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3593.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3593.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3593.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3593.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3593.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3594.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3594.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3594.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3594.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3594.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3594.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3594.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3594.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3594.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3594.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3595.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3595.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3595.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3595.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3595.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3595.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3595.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3595.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3595.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3595.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3596.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3596.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3596.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3596.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3596.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3596.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3596.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3596.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3596.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3596.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3597.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3597.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3597.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3597.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3597.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3597.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3597.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3597.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3597.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3597.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3598.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3598.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3598.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3598.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3598.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3598.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3598.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3598.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3598.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3598.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3599.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3599.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3599.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3599.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3599.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3599.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3599.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3599.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3599.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3599.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3600.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3600.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3600.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3600.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3600.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3600.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3600.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3600.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3600.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3600.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3601.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3601.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3601.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3601.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3601.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3601.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3601.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3601.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3601.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3601.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3602.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3602.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3602.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3602.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3602.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3602.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3602.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3602.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3602.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3602.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3603.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3603.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3603.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3603.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3603.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3603.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3603.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3603.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3603.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3603.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3604.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3604.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3604.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3604.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3604.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3604.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3604.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3604.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3604.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3604.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3605.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3605.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3605.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3605.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3605.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3605.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3605.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3605.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3605.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3605.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3606.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3606.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3606.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3606.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3606.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3606.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3606.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3606.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3606.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3606.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3607.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3607.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3607.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3607.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3607.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3607.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3607.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3607.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3607.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3607.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3608.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3608.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3608.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3608.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3608.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3608.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3608.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3608.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3608.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3608.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3609.00	6506_12-4	 	 	 	 	 	 	 	 	 		
